customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
dcba78adc5e0a248cf06acca9e4dabce,1,99.99,16.46,1,99.99,0
dcbac5de9f997934034bc97e34a0d0dc,1,420.07,22.44,1,420.07,0
dcbb6c8bcf178074ec803d0dc4bf41e6,1,29.99,8.37,1,29.99,0
dcbb6d432605b9f93bd9209c290b800a,1,559.0,37.27,1,559.0,2
dcbc0dd1ac670eaf3c4f15b14c886419,1,406.05,17.01,1,406.05,0
dcbc3a09d6686ab3ffd9c9a6a5e9dd49,1,179.99,42.1,1,179.99,0
dcbccb9a6e118d352f497b94cfa57f52,1,125.62,17.36,1,125.62,0
dcbd8e9f8083a2c1545ff6083e493d99,1,1100.0,29.41,1,1100.0,2
dcbe5dd7a16a2abefddfada29675f2c7,1,24.53,7.43,1,24.53,0
dcbe70828d4c87ac1e5cb6dd31f4bf93,1,45.9,18.42,1,45.9,0
dcbe7d7c408e5051a6bc6f1bd39b9b76,1,97.9,22.4,1,97.9,0
dcc240e1acf79405edac973eaa8bacde,1,39.9,14.1,1,39.9,0
dcc65a2a3f318a03979baaca28425590,1,239.0,39.22,1,239.0,0
dcc6ccc2be5ce00756582db88d58a4a6,1,55.0,14.14,1,55.0,0
dcc76905a40064b395622e501fc468f6,1,39.99,11.89,1,39.99,0
dcc7a1fe000947cd6814514532c2961a,1,86.9,16.24,1,86.9,0
dcc7fb04fd4a19d3099e9f6e505ab08b,1,14.9,8.27,1,14.9,0
dcc8a356f6950f0084fe9af38dffdd35,1,29.0,15.1,1,29.0,0
dcc91c2bccadbf54e0df318e0f9b6cf6,1,23.8,8.11,1,23.8,0
dcc9b2cb5be5a006e1857145b72cfaf4,1,33.99,9.26,1,33.99,0
dcc9b6eac03a7f9c934c35aad0affdca,1,37.9,37.54,2,18.95,3
dcc9b8fe59c6b0f7487d45fe83d38a02,1,29.88,19.32,1,29.88,0
dcc9c0fd8dbf091ca2965710ef45c16c,2,95.99,24.52,2,47.995,1
dccb0c4954538b15d8c4fa1fb69456aa,1,136.9,25.7,1,136.9,0
dcccbee86a406e06fa6c71abbb9f309d,1,129.0,18.78,1,129.0,0
dccce67f3d3bf822b6425b90de5723d1,1,87.0,12.74,1,87.0,0
dccd1a4751f4983ea37c63167df47a34,1,70.0,12.62,1,70.0,0
dccd906d70e7ddcd40675d85d6f63433,1,106.94,18.46,1,106.94,0
dccde35aac11d5e4c5e88479cda1284b,1,119.9,65.65,1,119.9,0
dccf1a0f9b53de36973078b406226253,1,149.9,39.1,1,149.9,0
dccf2045ca8a94692a1896f0c08dab81,1,76.89,21.34,1,76.89,0
dcd0109674ca3d5598fb352bccc02c3c,1,160.0,34.88,1,160.0,0
dcd05c6270b396f7e09322ef1c6436a5,1,18.9,11.85,1,18.9,0
dcd14a3f297d7d1caf4f6bbbfb12b2a4,1,50.9,8.88,1,50.9,0
dcd195c31d22df9d0c5ae74ab93f1c24,1,598.8,19.04,1,598.8,2
dcd27efb93b723b301f8bac00e5d7e01,2,292.8,29.1,2,146.4,1
dcd3a96cc794d0d8918cdc6df4aba1a2,1,299.99,18.41,1,299.99,0
dcd3fe290dd33ad8e5b253ebddb1f5b3,1,79.0,13.57,1,79.0,0
dcd45e62c1f94ae100f32d88d5f14953,1,143.8,25.82,1,143.8,0
dcd4940b3f96a3e2b73d8f73387230cf,1,46.9,11.85,1,46.9,0
dcd4e167f75f636f80f687ae0b41254b,1,27.99,11.85,1,27.99,0
dcd5b4583ea40a6ea31c583e964e7046,1,29.0,19.11,1,29.0,0
dcd5f209ff668130646a026ef5d47d71,1,59.9,21.22,1,59.9,0
dcd680f6561ebea0ed8d2243c113825c,1,79.9,28.96,1,79.9,0
dcd6f045ec41863f1c4f923985bc4b30,1,139.0,14.31,1,139.0,0
dcd933f6d14ad386563dbebb020e4cbf,1,99.9,12.6,1,99.9,0
dcd94802618619b93183b9ae4adff5e3,1,78.0,23.27,1,78.0,0
dcd9ed0032f9acf5696609931d6b3bdf,1,90.0,14.86,1,90.0,0
dcdaced133f33e9651ddfe73b2350156,1,129.9,13.93,1,129.9,0
dcde89a9524d45277ebc65cb431a3d18,1,130.0,17.35,1,130.0,0
dcdfef6e28d0a7435f0cc0fe0483283a,1,145.0,18.89,1,145.0,0
dce0c52067c5d6949fe57e3116b2d547,1,104.36,17.98,1,104.36,0
dce12a6ba3b9baf1c59b36bb33c71ce2,1,599.0,24.68,1,599.0,2
dce1a8b6e5bd92895c69088e356880a1,1,56.99,17.68,1,56.99,0
dce1dccc40ccc072df1896cd4591e746,1,139.99,15.74,1,139.99,0
dce2e10812c2435cb0e44886b8e1d484,1,49.0,11.85,1,49.0,0
dce2ed744c77bee28e2a2491c49baa59,1,39.9,14.1,1,39.9,0
dce323533e45e74d215e0fe7fb114118,1,198.0,66.16,2,99.0,3
dce45a384a6b749722f5d324f68aa7e0,1,158.9,34.12,2,79.45,3
dce5a2ab2380df53994f138f86eedca6,1,9.99,15.23,1,9.99,0
dce5a2ec04713ca71d7fd432f45b70cc,1,109.9,14.94,1,109.9,0
dce5c2ba30e0cdab93060715a2f7dafb,1,148.9,13.95,1,148.9,0
dce5cbe093a74750671c9de82f40676d,1,319.99,14.68,1,319.99,0
dce6dc77c19d239bfbe9d77dd4d0ef98,2,141.9,45.94,2,70.95,1
dce7181d2163e844624d28ec6bbef0b2,1,156.99,23.68,1,156.99,0
dce74c1dd36580049757d8ba40aeb115,1,74.9,12.86,1,74.9,0
dce8291c9e6a7a97927ed3e4f6cc5365,1,69.9,11.73,1,69.9,0
dce9116386e619573e33d72610450e03,1,99.9,17.88,1,99.9,0
dceaacb38425bbd61d7d71968bfdccda,1,159.0,18.68,1,159.0,0
dceb2cbd296147f98daab729ec2ec6e3,1,250.0,17.05,1,250.0,0
dceb4917f47969515db757f78b8851eb,1,145.9,35.519999999999996,2,72.95,3
dceb7911ff2c7e2a5ab987c87172ab40,1,18.0,7.78,1,18.0,0
dced7901a3def8937b3f41caaf0666ed,1,102.9,11.93,1,102.9,0
dcee1e44ded6f1bfc5b4988d771243da,2,717.9,75.67,2,358.95,1
dcee7a3b18e1c1a9740dc5fec2c47d93,1,35.9,31.1,1,35.9,0
dcef1ca220ebeef4cfe6c6fc5ce603e6,1,32.9,18.23,1,32.9,0
dcef3399bb685b394b3c6897fe7d64cd,1,44.9,12.61,1,44.9,0
dcef436fef5c423bc2c6859664c54b8a,1,67.9,13.6,1,67.9,0
dcf1d22564337983d696653e5f2bc228,1,86.9,17.86,1,86.9,0
dcf2e93c682131bb9b8ba3472d95bed1,1,98.9,15.9,1,98.9,0
dcf39ffb0de2236c5c6843f1c3f5e080,1,323.96999999999997,47.58,3,107.99,3
dcf3e16f8c16a3ad4d4cb222f7cb41c0,1,459.99,55.82,1,459.99,0
dcf453c00c20641ee67935b3783ff20a,1,117.9,18.93,1,117.9,0
dcf468beeda4b0ec3079e3e6b462fa51,1,109.9,16.21,1,109.9,0
dcf4c5c933d46f8e0f98e1bfe037f2bd,1,187.43,17.75,1,187.43,0
dcf4e629834d34cd8837b3d83e9532d4,1,129.99,17.16,1,129.99,0
dcf5a61895c0542bb8c7e8e74f4d61ec,1,49.0,22.06,1,49.0,0
dcf5d7c33ca32896fcb5c0bdb1aa7e96,1,115.9,26.89,1,115.9,0
dcf5ec1c1ed0ae75ec58cd522d210a0f,1,1098.0,75.84,1,1098.0,2
dcf7deeedadc35da82c0c074b1a54844,1,33.87,17.06,1,33.87,0
dcf833e7191facff0d340d753bcb4a59,1,89.7,18.51,1,89.7,0
dcf8ab9bc34d2f516f07ed071efdbe99,1,89.99,26.25,1,89.99,0
dcf94500cedf7c5c153937b663a6cd4f,1,890.0,28.16,1,890.0,2
dcfbc32ae520bb179c3dd7a85d305452,1,99.0,17.94,1,99.0,0
dcfc9c44bf4471c67137fac8b54bce59,1,110.0,20.26,1,110.0,0
dcfcea1fed8afaf9165b1037af4082be,1,29.74,14.52,1,29.74,0
dcfea0c82522567d4b5d66cdb21b85ac,1,129.9,26.19,1,129.9,0
dcff926c4171c7ff3420d025c33e9041,1,48.9,15.56,1,48.9,0
dcffecd2a9bb321d4f30a0a125937243,1,76.11,19.72,1,76.11,0
dd0052c2f78f985c6f83ea615da1c417,1,119.0,27.56,1,119.0,0
dd0084ee26a7d24c6a51e671edeea5c1,1,120.0,34.38,1,120.0,0
dd008839d99dc023cfd21c8bda8ffb67,1,51.87,16.12,1,51.87,0
dd00b03dbf4de55fe71e509aa83ef3c9,1,48.9,17.19,1,48.9,0
dd0256cb773d84d3c3825e046644ec87,1,9.99,14.1,1,9.99,0
dd029a83ea06acacf1e617fa1a702de5,1,145.0,17.19,1,145.0,0
dd029e708cc37a26474bba9aa0e228bf,1,13.99,7.39,1,13.99,0
dd039ee577bae280abdeb92322f04a49,1,91.38,25.86,2,45.69,3
dd041c565b59e0e93cd10371d4e21a9c,1,142.54000000000002,23.689999999999998,2,71.27000000000001,3
dd05c89d57629a90f4bbedc7221a69bd,1,19.9,15.1,1,19.9,0
dd061ee65123feac621b35f19696106a,1,32.0,13.37,1,32.0,0
dd070efb8be1cc3f79b3a372e5b7fa2f,1,13.9,11.85,1,13.9,0
dd08a6df51313e296a1861c1c2fec75c,1,29.0,15.1,1,29.0,0
dd08fc5488e37c01852144fd0e8bbe41,1,49.99,8.72,1,49.99,0
dd09030ada5eb2681e6281cdbdd4d4db,1,50.75,7.62,1,50.75,0
dd09aa035593f32051038b4b56634a68,1,149.99,40.38,1,149.99,0
dd0c06504f137b0f411c0a6d61efd876,1,44.0,19.96,2,22.0,0
dd0c3f3af94f2d203f2ee8baed6eec66,1,278.99,42.42,2,139.495,3
dd0d68d3c619a9ddee9536fc830294ff,1,118.99,25.14,1,118.99,0
dd0ee11726c7c81c39e8f00e0aef3e16,1,498.0,18.25,1,498.0,0
dd0f82178da2c7f1c6546f253965d53e,1,55.88,16.11,1,55.88,0
dd11a339582723deeb1943bdee659f37,1,48.9,15.1,1,48.9,0
dd11aa654d333223157f530964a2d1cf,1,279.0,99.88,1,279.0,3
dd11d408f0349a9e49a9069f02c758ef,1,39.9,18.08,1,39.9,0
dd120ea6d48fa2021d595b2bc4cf9be8,1,199.0,19.49,1,199.0,0
dd1213a8c4572e20843121445430c0de,1,39.9,7.86,1,39.9,0
dd12487859031219d411baa6f6ac20f5,1,466.0,41.84,2,233.0,3
dd125e1d2a8cf2f72404aeb2fff8bcee,1,85.0,12.59,1,85.0,0
dd131253a1cb7d5afd3e0fca90b6d504,1,29.99,11.85,1,29.99,0
dd14af9ed633811cf5a95244633422cc,1,49.99,22.28,1,49.99,0
dd14d87480da6363a55c52ab25e9fffe,1,79.9,12.69,1,79.9,0
dd162f2be22e534992b3f874cc57eda0,1,118.5,21.47,1,118.5,0
dd1640a5d21d24d20ee6788725a303b7,1,519.84,31.41,2,259.92,3
dd17a578c9f8bd4f8ac5a1c91f7f7849,1,109.0,44.56,1,109.0,0
dd17d7c53c87783e0f71685dec93b9f3,1,24.99,8.72,1,24.99,0
dd18aeb36ab0433738b4c3c357cd831f,1,104.69999999999999,45.33,3,34.9,3
dd19277025613729e0d8260011ce15fa,1,39.0,18.23,1,39.0,0
dd1a921aeaed098702ca11d7104bea3b,1,59.99,17.67,1,59.99,0
dd1b2bd49c5034eaccbaf8666e5459b9,1,139.98,28.48,2,69.99,3
dd1c379f2ec5f2fcadad957937de8d1c,1,258.9,25.94,1,258.9,0
dd1c486d09049ab5ad36e561588764c8,1,129.99,14.51,1,129.99,0
dd1d0bf4639f484a8044b303618e3516,1,49.99,16.54,1,49.99,0
dd1dee3bf9f6515178c2b74ed53fbfbe,1,99.99,38.25,1,99.99,0
dd1e44059d2c70e672f19efd067ca739,1,29.0,8.89,1,29.0,0
dd1e9538fb98728cae371bf3a0ca541e,1,55.5,12.73,1,55.5,0
dd1eb5f0f6f664424242fa0fcba1e276,1,13.0,7.39,1,13.0,0
dd20866f2a6d0f83a61cf8887a09528d,2,155.8,59.25,2,77.9,1
dd20cdd757450654f15bdf7a62c4d18a,1,179.9,58.17,1,179.9,0
dd2358149a1b6b710075b705d1a0a115,1,7.9,19.04,1,7.9,0
dd23bb62a5c9ad13651fb6281a15b3bb,1,40.75,22.23,1,40.75,0
dd23e5a105688a7d8bd99e99cbb87384,1,84.89,7.94,1,84.89,0
dd246e640bf9e0d31ba62cf5cf2bd1bd,1,114.0,38.35,1,114.0,0
dd24eb60ec1ada8b5201cbe4bba11346,1,24.99,7.44,1,24.99,0
dd25b514ee922669e5de2d638199a3e3,2,162.8,35.15,2,81.4,1
dd25ee49beb12eff932001d52c7bac97,1,49.0,14.1,1,49.0,0
dd26ee5b92b20072ee9dca3139dd246e,1,43.0,7.87,1,43.0,0
dd27109e85436259744768c2450b2818,1,169.0,18.43,1,169.0,0
dd279c2d60ba1ad3cc221bbc7506c772,1,45.0,7.58,1,45.0,0
dd29549286f2438156bbc8e57b04c98a,1,35.0,7.51,1,35.0,0
dd2a681b1cc42e93cacd6c4c93166ed0,1,242.01,17.13,1,242.01,0
dd2d3e7151277804b1da3a8d7d67bdcf,1,399.0,17.54,1,399.0,0
dd2df39f55a903e9b7fe240356a0a24d,1,89.9,73.58,1,89.9,3
dd2f5ceb2233531ca49008b02b1ff13e,1,78.0,15.43,1,78.0,0
dd2faa4ac57db365571e36695a06dc82,1,189.9,20.21,1,189.9,0
dd3207d81b63d0f1bfa3b5065c1c1c34,1,29.98,7.78,1,29.98,0
dd323ece3f697c242c8cca3acab52c51,1,110.0,12.27,1,110.0,0
dd328233b8fb73556476f3beae832691,1,31.9,16.11,1,31.9,0
dd32d91b3e390767e7be4cd982cd9f56,1,54.9,22.31,1,54.9,0
dd33e31b3963afbc9bf2b882d3fadfe3,1,98.0,45.67,1,98.0,0
dd3461e395b9670fcbf5edde74c7fb4b,1,51.45,22.94,1,51.45,0
dd34c3ec9e621272eca99fccad0b5e50,1,56.99,25.68,1,56.99,0
dd36e69cff27f07e241826fa79178554,1,9.9,14.1,1,9.9,0
dd370d681778805e13678d260d549f5a,1,145.98,40.32,2,72.99,3
dd3718773d0c3e14bbe8b2b5405113ab,1,749.9,21.98,1,749.9,2
dd37e3534961e06bc27272513575e7d1,1,55.9,8.27,1,55.9,0
dd3807a7f57a783c4b62f8acf47fd97c,1,79.9,24.78,1,79.9,0
dd38439b7234a962580852c20d68a328,1,42.9,16.05,1,42.9,0
dd3856136c63a7da50e21272f9f5550c,1,17.99,15.1,1,17.99,0
dd398cc71ce360dbf449902de8eafd45,1,115.0,15.56,1,115.0,0
dd3b43978ac68412d41f09c8354bdf7c,1,72.9,19.7,1,72.9,0
dd3b9807d79d415be6baaa65b19c5d9f,1,55.0,11.89,1,55.0,0
dd3c1473dd2061e08c79e5b469454b05,1,600.0,241.4,5,120.0,3
dd3c3c93dbf411c967feecabdf1b8751,1,358.0,96.66,2,179.0,3
dd3db93b3fe6d31e299a999bd77d9866,1,192.9,19.15,1,192.9,0
dd3dbd954a92cde43aa989722745a4f8,1,129.9,17.75,1,129.9,0
dd3f2da2d486101e88daf3eba6ad3b4d,1,149.0,12.95,1,149.0,0
dd3f3df4fad9f5ccebd55cda66875a3f,1,173.0,40.35,3,57.666666666666664,3
dd3f44ee28286d1eb2de769959b5b0d8,1,69.9,42.77,1,69.9,0
dd404d81b12247da9794cf3fb53d36ba,1,58.99,17.66,1,58.99,0
dd40cca4776a4c919c238c96f298bba4,1,49.0,13.44,1,49.0,0
dd417973d131a2d305cf4102ecba0a09,1,98.89,16.32,1,98.89,0
dd42be3b4926541bb2e7cb3ac12f52e6,1,44.9,8.47,1,44.9,0
dd4430186cffd3aee97560e84fa1acd1,1,77.9,23.35,1,77.9,0
dd4473e95ebb4d23ba1058edb301df95,1,30.0,12.6,1,30.0,0
dd4478f5ca770b36d8ad417c8554ef67,1,59.9,17.99,1,59.9,0
dd451c6ba720f8e9ff4600f28be8e56a,1,89.18,9.44,1,89.18,0
dd46038389579138a942d9539f335b45,1,33.89,50.96,1,33.89,0
dd473d247facd88bb1d5a4816b99c7b1,1,269.0,10.08,1,269.0,0
dd47740f3c285d15d8c9c72fc204e78a,2,159.8,44.25,2,79.9,1
dd4862c74c3d3f406e043821d79ef6b0,1,29.0,15.65,1,29.0,0
dd493718ff91bbd78cc0183714db5e41,1,40.0,17.6,1,40.0,0
dd49b43b7c5dc2dba635edf62e8feca8,1,99.98,42.3,2,49.99,3
dd4a3e85d22efc3c3ff3887e36365bef,1,300.0,19.72,1,300.0,0
dd4a643370a43a2a302f59176670113e,1,38.9,14.1,1,38.9,0
dd4d0aa54d99481b8509487235632af8,1,224.9,26.85,1,224.9,0
dd4d20c4fb1f0f3706d0e1e66b049a3f,1,589.0,15.62,1,589.0,2
dd4dd018a825b5a46fd15d2aed81e630,1,70.0,13.61,1,70.0,0
dd4dea9fc10dc16658ecb15ee6ecb263,1,119.94,21.85,1,119.94,0
dd4e0ed450b3778da02e225058eed1c2,1,69.9,20.98,1,69.9,0
dd4f0e2cfe9781c08bd64dd913660d7b,1,39.0,44.2,1,39.0,0
dd4f1f5038183f09bdaaeff43ebfdf59,1,89.9,13.65,1,89.9,0
dd4ffbff467e932e891bac9784f261d2,1,69.9,16.74,1,69.9,0
dd5055272361b8596f7e1ab093167f92,1,69.99,17.74,1,69.99,0
dd50e82d933fda90b62adbb0f15705d2,1,56.0,11.15,1,56.0,0
dd52cf0171b5d9377da392a601cfc583,1,19.9,11.85,1,19.9,0
dd530943f0b4dc288d2f18098cc2e14d,1,274.0,16.67,1,274.0,0
dd541f4e3dd76337abcc30beba79fd41,1,130.0,18.16,1,130.0,0
dd54dc717fbbcc67d92a15d8b2350249,1,53.9,22.96,1,53.9,0
dd55dce5a6ed77921d4187dbdbf5258d,1,156.0,32.62,2,78.0,3
dd561d9f414811c78ce8723b8576b0aa,1,123.0,37.55,1,123.0,0
dd5686521e4859d8a967ada3c1cd6357,1,79.9,15.44,1,79.9,0
dd56e2fdd5adea5f83d1344617ba8967,1,31.9,16.79,1,31.9,0
dd57b887a958dd958935af6d1bd3c964,1,29.9,12.69,1,29.9,0
dd5823f0e688d79b817df304027689fc,1,79.9,16.75,1,79.9,0
dd58c6e9567f274ae4d57af400fe1a40,1,109.9,19.74,1,109.9,0
dd5910e043d07e3fb1ea1587a1e52bcc,1,189.0,12.82,1,189.0,0
dd5ad124e18e88ec89be0ee94262cb74,1,339.98,25.84,2,169.99,3
dd5b4ebda4f7f27cb2e960c11700ab2a,1,49.0,10.96,1,49.0,0
dd5c74c348f6b6e865aed8464cbc8292,1,59.0,7.78,1,59.0,0
dd5c7fc3cd8076bb5eec6a7877d67cd1,1,52.11,7.78,1,52.11,0
dd5cccc2d483652dec45e99a4caeee3e,1,229.04,19.32,1,229.04,0
dd5cf6cbc16b83e6e9c03ab8b2e9c094,1,23.9,14.52,1,23.9,0
dd5d0ea9be726f1f67631f4b61d1d498,1,39.98,30.48,2,19.99,3
dd5dcd97a1011374351bc9a6bbad4a13,1,153.0,47.37,1,153.0,0
dd5de59b6a837db92c524943bcccbaf7,1,54.39,16.14,1,54.39,0
dd5e6a4f456f17417877bb051a825b1c,1,59.9,17.99,1,59.9,0
dd5ed00973cd7d965333d81654bec5b4,1,89.9,11.83,1,89.9,0
dd60451acc6ce301074a48a626b220ef,1,138.0,12.17,1,138.0,0
dd60baecd9ddaaef68f6a7871bd05b0f,1,83.96,15.1,2,41.98,0
dd610cadaf3b8b4d5d685a36b914e4d7,1,49.0,16.79,1,49.0,0
dd613d7862d1b44afea161b019cd450c,1,145.0,13.45,1,145.0,0
dd617479f0dc971a1ba56c220e645c4d,1,68.0,18.58,1,68.0,0
dd6430fc2abd9bac4519a73948937154,1,204.0,14.45,1,204.0,0
dd64cd80139b747a1e303c5629835ec6,1,89.9,8.82,1,89.9,0
dd65aafe1dcc8d70757ac625d1d2d59a,1,109.9,17.02,1,109.9,0
dd660a1444b6ae3af82ad6c35ff2fec6,1,149.0,14.79,1,149.0,0
dd663933c8b8fc4d05f190b1a41c283c,1,69.0,7.78,1,69.0,0
dd68d984b89da70582f4930a5363629b,1,109.9,27.5,1,109.9,0
dd68fedcc13ecfb683373b95b4215c28,1,16.99,14.52,1,16.99,0
dd697a01a74826cae527ce856a5052fb,1,129.99,24.06,1,129.99,0
dd69f24efd472cdcae01b58709c81fed,1,231.54,52.12,1,231.54,0
dd6a4fc9425bbe08b6b0f01f924ae033,1,159.0,12.61,1,159.0,0
dd6a750c92768a89a7d9c5e819df852a,1,49.9,8.72,1,49.9,0
dd6b9136eebc129b87f972d905c70ba4,1,115.0,51.31,1,115.0,0
dd6ca4bccbd21803d32139af5b908fd7,2,124.80000000000001,31.42,2,62.400000000000006,1
dd6cd377eeb9f4b456733ea3c0862627,1,29.9,15.31,1,29.9,0
dd6cd964884070fe44be250342f3411d,1,116.9,15.92,1,116.9,0
dd6d75bd393accdcf1b9d4654f71fc3b,1,32.0,17.63,1,32.0,0
dd6df6bc626f435236526c7f50b43d26,1,199.99,10.09,1,199.99,0
dd6dfc5917f6b20fd2fa5e8f44adb1bd,1,258.0,45.22,2,129.0,3
dd6e665621eca3de5e37b072f7d50f0c,2,119.5,74.46,3,39.833333333333336,1
dd7012669fde4db57e67f8d243fe3545,1,158.9,38.02,1,158.9,0
dd71e2c1822cbafcfeac896149bdb72f,1,45.0,54.69,3,15.0,3
dd726e954ce7cb0fdcb2acab9863695a,1,130.0,8.65,1,130.0,0
dd72e3222467430aa0eb9233dbeac287,1,31.89,16.79,1,31.89,0
dd738e5a9a21667e2816f20d39cf259e,1,13.65,16.79,1,13.65,0
dd73abcfc2e958c4160e0be6303e4982,1,369.9,12.0,1,369.9,0
dd73b2c2de46a16bea5535cfba5a0c36,1,210.0,50.0,1,210.0,0
dd73b672e6707bbc66ca2d839f39b52f,1,50.0,16.6,1,50.0,0
dd75c5fdf04d764d9a3ae10f029c5091,1,45.0,11.85,1,45.0,0
dd75d57a363e72f89d3c56d466ca9631,1,84.99,16.35,1,84.99,0
dd76c63dcc52a6cbe761a49d87747a27,1,49.9,7.61,1,49.9,0
dd76ca8e2a53d6b71641758883958449,1,49.99,11.73,1,49.99,0
dd76e8ca7507c3689097ed0c0d0d6978,1,200.0,20.59,1,200.0,0
dd77997918b0718d20f610f97175a507,1,31.9,15.79,1,31.9,0
dd77fcd7433ec428f457d871d791890b,1,143.8,16.71,1,143.8,0
dd78e736826142c46dfba5d6ec8fd028,1,109.99,14.54,1,109.99,0
dd79c16e78e8c812e14043deb3769fde,1,84.99,13.15,1,84.99,0
dd7a43cb9bd97edbec9093db9d6591de,1,85.0,7.86,1,85.0,0
dd7a6c4682e8eaa62b1a7d9d1abae7e7,1,79.9,19.53,1,79.9,0
dd7aad249fd4f7cf7f1dc1d42cd1b48d,1,179.0,9.45,1,179.0,0
dd7b0e9b51e5377bd9c1fd3e286c7b9d,2,11.98,28.2,2,5.99,1
dd7b23a2d1528f7d396d1d8622faef9d,1,25.0,15.1,1,25.0,0
dd7b661999d6d8a5b007d8d90532f403,1,315.5,70.36,1,315.5,3
dd7be927ce65354ff18a65c37e39c55d,1,56.99,15.15,1,56.99,0
dd7c170eb1bada8feb898821664a3008,1,26.4,13.77,1,26.4,0
dd7c74023d4db68b3289a486601d0984,1,49.99,14.52,1,49.99,0
dd7c9d0f2b103f42c9b8a8a9e2cce511,1,208.0,10.37,1,208.0,0
dd7e46479bd881c7041783d9edeedfc1,1,299.0,19.34,1,299.0,0
dd7e72cc032385f008dddd36cf356381,1,59.9,17.26,1,59.9,0
dd7f3f7bc0b106ddbd2b41f9e324f6e4,1,114.9,16.56,1,114.9,0
dd80c27607ca402b6fd97b9a3c8317b5,1,76.5,12.88,1,76.5,0
dd8181737620a49788d680950334ac03,1,539.99,25.84,1,539.99,0
dd81a31dd911c4dc0d9f5440ca32ca81,1,24.99,15.1,1,24.99,0
dd8253fe17486f2e2cbff105e36e4a55,2,836.9,29.07,2,418.45,1
dd83601747bb34ce580f777563e850d7,1,21.0,11.85,1,21.0,0
dd83c210f2179d6c893b5c0bf9da0268,1,59.9,17.67,1,59.9,0
dd8441d1d5079a9b12ac7f2c81280ec1,1,169.99,15.94,1,169.99,0
dd8470493d075fbe3f47bef5f92f0429,1,56.0,23.11,1,56.0,0
dd8597e65bf2b021b51241cc8c4f9dea,1,135.0,14.7,1,135.0,0
dd860e2243453126f4f772158ab1a9b4,1,185.99,54.77,1,185.99,0
dd86b18b85b92a24f5f76f52576b48bf,1,180.0,19.14,1,180.0,0
dd8857733709a21c5f014fa907ef30fd,1,169.0,23.11,1,169.0,0
dd89306d4242240ae088c8cb94bc198f,1,125.9,22.63,1,125.9,0
dd8aa92b03446347ae752765bb2bb9db,1,579.0,18.8,1,579.0,2
dd8c09f1b309c9ffc302c745550a9ff3,1,849.5999999999999,90.12,4,212.39999999999998,3
dd8c1b4738a0cff777f3f92807d005bc,1,15.0,21.15,1,15.0,0
dd8c586651f9232e473ad86cf89c143f,2,82.9,29.07,2,41.45,1
dd8c591eef8fa422333cea02d2014279,1,49.9,12.69,1,49.9,0
dd8cdea52211bcbb80c74476057d84e7,1,249.9,54.16,1,249.9,0
dd8d6412f348821c9a9cb8f8cded4e54,1,405.9,18.99,1,405.9,0
dd8e2c08c5d813c743effe9800b97a0e,1,80.0,12.9,1,80.0,0
dd8f744bb19aa7cca564c0cdff9141c4,1,299.9,19.98,1,299.9,0
dd90d63977d1bffbbca03180dd7ad966,1,39.0,18.23,1,39.0,0
dd91344e5f6a900e1c58c038d6471007,1,149.0,40.37,1,149.0,0
dd91ca21f65ef2bdc41528faff426781,1,887.0,26.7,1,887.0,2
dd92479c2bb42ffbdc755b0b67974ac5,1,117.3,14.43,1,117.3,0
dd939e1237618ef4e81f1077dd8a06a5,1,29.9,15.1,1,29.9,0
dd94062410a20a56b8361c5215135509,1,42.99,8.72,1,42.99,0
dd953fa1f6ef5456d6d835b5a98082b6,1,29.99,12.76,1,29.99,0
dd963230588440394f63bf0367a274b3,1,49.0,11.85,1,49.0,0
dd967372b706e675beac710e7d4c5484,1,115.0,21.3,1,115.0,0
dd992305cba295d997f263dbdf4e8c2e,1,34.99,14.1,1,34.99,0
dd992a8605d72dad260930f75d0e13e4,1,47.7,8.72,1,47.7,0
dd993363928d10ad8aa88d528ba46d79,1,125.9,19.58,1,125.9,0
dd99507a03028827d70c9d6e835a7693,1,84.26,14.68,1,84.26,0
dd9aba5cd5863cfc8d889b2958771e65,1,59.9,17.67,1,59.9,0
dd9adaba239fa74b163997a874959dfc,1,54.91,14.14,1,54.91,0
dd9b099cb7a885347fee971bf22ea6d5,1,67.99,14.52,1,67.99,0
dd9b235dbe7d48c82caca4da097a2240,2,437.89,48.82,4,109.4725,1
dd9b5ff85c3d0ac8b89852b04ce43306,1,79.9,9.37,1,79.9,0
dd9cae32c7b8c3bc6cb44200bb8f9b30,1,22.49,15.23,1,22.49,0
dd9d55e4b22e4677620a448025caade1,1,99.0,19.93,1,99.0,0
dd9da07aaafd77376514d3031c8260f8,1,79.8,18.06,2,39.9,0
dd9e24aaf192ccb06c02cc76f40accb4,1,199.8,31.62,2,99.9,3
dd9e24fbf151d2c634c03b2cf3812eac,1,107.9,9.57,1,107.9,0
dd9e701f807522b3c310158b8847d5f5,1,59.0,11.02,1,59.0,0
dd9fc62ce72624c6a0d9229d9b87cd35,1,19.99,18.24,1,19.99,0
dd9fe9998c5b63485a008206a36f7c67,1,85.0,27.45,1,85.0,0
dda1078b0a2275618f8d197ee18c2273,1,128.0,18.15,1,128.0,0
dda11c4c2b7fb7b4b2dc9e33fc4d9f7f,1,249.8,53.9,2,124.9,3
dda153711f14f8bcbf37d7ccd8946500,1,110.0,8.03,1,110.0,0
